from,to,strength,tier
me,p1_01_yuki,15,direct
me,p1_02_omar,13,mutual
me,p1_03_elena,13,mutual
me,p1_04_milan,15,direct
me,p1_05_alice,15,direct
me,p1_06_dmitri,14,mutual
me,p1_07_elena,15,direct
me,p1_08_sana,13,mutual
me,p1_09_wyatt,15,direct
me,p1_10_hugo,15,direct
me,p1_11_elena,15,direct
me,p1_12_quinn,13,mutual
me,p2_07_maya,13,mutual
me,p2_08_vera,13,mutual
p1_01_yuki,p2_05_imani,9,mutual
p1_01_yuki,p2_07_maya,15,direct
p1_01_yuki,p2_21_finn,11,direct
p1_02_omar,p2_06_milan,13,mutual
p1_02_omar,p2_07_maya,15,direct
p1_02_omar,p2_13_esme,14,mutual
p1_03_elena,p1_04_milan,15,mutual
p1_03_elena,p1_06_dmitri,14,mutual
p1_03_elena,p1_09_wyatt,15,direct
p1_03_elena,p2_02_orla,11,mutual
p1_03_elena,p2_12_nora,15,direct
p1_03_elena,p2_20_chen,15,direct
p1_04_milan,p2_11_yara,15,direct
p1_04_milan,p2_12_nora,15,mutual
p1_04_milan,p2_25_tariq,15,mutual
p1_05_alice,p1_12_quinn,11,mutual
p1_05_alice,p2_18_maya,9,mutual
p1_05_alice,p2_25_tariq,9,mutual
p1_06_dmitri,p1_12_quinn,15,direct
p1_06_dmitri,p2_03_wyatt,15,direct
p1_06_dmitri,p2_05_imani,15,direct
p1_06_dmitri,p2_12_nora,14,mutual
p1_06_dmitri,p2_17_uma,14,mutual
p1_07_elena,p2_07_maya,15,direct
p1_07_elena,p2_18_maya,15,direct
p1_07_elena,p2_25_tariq,14,mutual
p1_08_sana,p2_01_gauri,10,mutual
p1_08_sana,p2_16_imani,10,mutual
p1_08_sana,p2_19_gauri,10,mutual
p1_08_sana,p2_21_finn,10,mutual
p1_09_wyatt,p2_05_imani,15,direct
p1_09_wyatt,p2_12_nora,14,mutual
p1_09_wyatt,p2_20_chen,14,mutual
p1_10_hugo,p1_12_quinn,11,mutual
p1_10_hugo,p2_07_maya,13,mutual
p1_10_hugo,p2_11_yara,12,mutual
p1_10_hugo,p2_14_lara,11,mutual
p1_10_hugo,p2_21_finn,9,mutual
p1_11_elena,p2_12_nora,15,direct
p1_11_elena,p2_14_lara,13,direct
p1_12_quinn,p2_14_lara,11,mutual
p1_12_quinn,p2_15_wyatt,14,mutual
p1_12_quinn,p2_22_willa,13,direct
p1_12_quinn,p2_23_diana,13,direct
p2_01_gauri,p2_13_esme,14,mutual
p2_01_gauri,p3_11_rosa,8,mutual
p2_02_orla,p3_10_hugo,11,mutual
p2_03_wyatt,p2_07_maya,15,direct
p2_03_wyatt,p3_13_lara,13,mutual
p2_04_jules,p2_10_leon,12,mutual
p2_04_jules,p3_01_finn,14,direct
p2_04_jules,p3_10_hugo,12,mutual
p2_05_imani,p3_04_elena,14,direct
p2_05_imani,p3_09_milan,13,mutual
p2_05_imani,p3_13_lara,11,mutual
p2_06_milan,p2_08_vera,9,mutual
p2_06_milan,p3_05_pascal,9,mutual
p2_07_maya,p2_14_lara,13,mutual
p2_07_maya,p3_05_pascal,13,mutual
p2_07_maya,p3_10_hugo,13,mutual
p2_07_maya,p3_15_hassan,15,direct
p2_08_vera,p2_15_wyatt,14,mutual
p2_08_vera,p2_21_finn,9,mutual
p2_08_vera,p3_13_lara,13,direct
p2_09_bruno,p2_16_imani,13,direct
p2_09_bruno,p3_04_elena,14,direct
p2_09_bruno,p3_13_lara,13,direct
p2_10_leon,p2_18_maya,11,mutual
p2_10_leon,p3_12_pascal,12,mutual
p2_10_leon,p3_15_hassan,15,mutual
p2_11_yara,p2_20_chen,13,mutual
p2_11_yara,p3_01_finn,12,mutual
p2_11_yara,p3_09_milan,13,mutual
p2_12_nora,p3_15_hassan,15,mutual
p2_12_nora,p3_17_uriel,13,mutual
p2_13_esme,p3_06_leon,14,mutual
p2_13_esme,p3_10_hugo,14,mutual
p2_13_esme,p3_11_rosa,14,mutual
p2_14_lara,p3_01_finn,11,mutual
p2_14_lara,p3_15_hassan,15,mutual
p2_14_lara,p3_18_xiu,13,mutual
p2_15_wyatt,p3_07_yuki,14,mutual
p2_15_wyatt,p3_15_hassan,15,mutual
p2_16_imani,p3_06_leon,15,direct
p2_16_imani,p3_13_lara,13,direct
p2_17_uma,p3_13_lara,11,mutual
p2_18_maya,p2_19_gauri,10,direct
p2_18_maya,p3_12_pascal,14,direct
p2_18_maya,p3_17_uriel,11,mutual
p2_18_maya,p3_18_xiu,13,mutual
p2_19_gauri,p2_20_chen,13,mutual
p2_19_gauri,p3_04_elena,12,mutual
p2_20_chen,p3_17_uriel,13,mutual
p2_21_finn,p3_12_pascal,12,mutual
p2_21_finn,p3_13_lara,11,mutual
p2_22_willa,p3_16_rosa,12,direct
p2_23_diana,p3_01_finn,11,direct
p2_23_diana,p3_03_leon,12,mutual
p2_23_diana,p3_18_xiu,13,mutual
p2_24_raj,p3_02_jules,9,mutual
p2_24_raj,p3_07_yuki,12,mutual
p2_24_raj,p3_14_uriel,9,mutual
p2_25_tariq,p3_10_hugo,9,mutual
p3_01_finn,p3_07_yuki,12,mutual
p3_03_leon,p3_08_uriel,12,mutual
p3_03_leon,p3_09_milan,13,mutual
p3_07_yuki,p3_17_uriel,12,mutual
p3_09_milan,p3_10_hugo,13,mutual
p3_11_rosa,p3_17_uriel,11,mutual
